t_star	R_end_star
8213.9	21.568661783792773
8214.0	21.0723968946303
8214.1	20.888219427550577
8214.2	21.19493581434061
8214.3	20.903520894260403
8214.4	20.614727773776817
8214.5	20.356443681249416
8214.6	19.592812247206115
8214.7	19.396179391152284
8214.8	18.696880973928188
8214.9	18.982825637618955
8215.0	19.155523058790816
8215.1	19.46796681650817
8215.2	19.65544643574933
8215.3	19.617161060855825
8215.4	19.28896395657985
8215.5	18.32250332191824
8215.6	19.631544966724405
8215.7	19.667097960558465
8215.8	18.727131868722267
8215.9	19.24975301073763
8216.0	20.322274446606045
8216.1	19.689357569176227
8216.2	18.847151121728334
8216.3	18.311656926986107
8216.4	18.075914969379994
8216.5	18.01806145668043
8216.6	18.072017139248672
8216.7	18.593555575905565
8216.8	18.971909750965164
8216.9	20.225385860488643
8217.0	19.434707483926697
8217.1	19.40389408583566
8217.2	19.159646996041648
8217.3	19.01084503148064
8217.4	18.951204253030596
8217.5	18.628404359774407
8217.6	18.812322231164817
8217.7	18.029995561305714
8217.8	18.560439995781636
8217.9	18.547964966253936
8218.0	18.535749261186876
8218.1	17.97256729719261
8218.2	18.100752053630444
8218.3	18.60668216466422
8218.4	17.70523043771885
8218.5	18.093786864106022
8218.6	17.57532905053093
8218.7	18.28310012976461
8218.8	18.094757540006583
8218.9	17.291922344811464
8219.0	18.44009281534874
8219.1	18.466185167287314
8219.2	17.68489518354218
8219.3	17.40689226866456
8219.4	18.154765391421847
8219.5	17.629226420703585
8219.6	17.04815745526617
8219.7	16.166956623289042
8219.8	15.375853257531087
8219.9	15.218288531383973
8220.0	15.150439187560028
8220.1	14.431256199672884
8220.2	13.854509653804085
8220.3	14.113950709714478
8220.4	13.643734577363904
8220.5	12.728912948009395
8220.6	12.81763132721626
8220.7	13.020124796157951
8220.8	11.780168214407507
8220.9	11.534550581903616
8221.0	11.638081667407599
8221.1	10.866495405548253
8221.2	9.995905619566203
8221.3	9.614396597032217
8221.4	8.989964204934433
8221.5	9.383890976439908
8221.6	8.667777976421219
8221.7	9.557474999781437
8221.8	10.195435968971665
8221.9	9.595102185450763
8222.0	9.375741178765463
8222.1	8.672074189189624
8222.2	8.185763466067035
8222.3	7.67152321324938
8222.4	8.656250025964566
8222.5	7.962974336871939
8222.6	8.513067767843523
8222.7	9.37051398187378
8222.8	9.74379847426366
8222.9	10.255399302622031
8223.0	9.839833159278943
8223.1	9.509078292803265
8223.2	8.596004811894293
8223.3	8.274028519888873
8223.4	9.883672574749463
8223.5	9.920410291601918
8223.6	10.102176266647849
8223.7	10.970453936198357
8223.8	11.162875442894952
8223.9	10.23040337237404
8224.0	10.16845528201827
8224.1	9.560952112833862
8224.2	10.56639347390687
8224.3	9.707978269611422
8224.4	10.426651226029477
8224.5	10.886970772003352
8224.6	11.75860521942283
8224.7	11.857068157891058
8224.8	12.08895241712866
8224.9	12.272933014792702
8225.0	12.993505272152959
8225.1	13.73536640573426
8225.2	13.136870458574368
8225.3	13.752356092600387
8225.4	13.466966477874514
8225.5	13.498916656826045
8225.6	13.727342639020483
8225.7	13.179316358374207
8225.8	13.919673160937542
8225.9	14.138336196503479
8226.0	15.270912540002254
8226.1	16.03148447954765
8226.2	16.18863461682069
8226.3	15.858195257064791
8226.4	16.237560811692774
8226.5	16.54118164312265
8226.6	15.950207759077141
8226.7	14.640463873388777
8226.8	14.834798372135651
8226.9	14.825720430821946
8227.0	15.821717182296716
8227.1	16.60389580166814
8227.2	17.978517389689028
8227.3	17.08852411480618
8227.4	16.870577478092212
8227.5	17.166914138636944
8227.6	17.020169613844885
8227.7	15.472642850161463
8227.8	15.528084044821094
8227.9	15.512122870793418
8228.0	16.15560330333735
8228.1	15.264822575532852
8228.2	15.825574649452982
8228.3	16.746136403422813
8228.4	17.26206386038114
8228.5	18.642203555783258
8228.6	18.95038592401546
8228.7	19.058368962606288
8228.8	19.608859926619083
8228.9	20.534345784346737
8229.0	19.734751315370755
8229.1	19.463416476508144
8229.2	20.154214759747216
8229.3	19.872314162269326
8229.4	19.8945210562688
8229.5	19.794406483218122
8229.6	19.953191712645356
8229.7	19.808025110691972
8229.8	19.854243348469616
8229.9	19.54345673601007
8230.0	19.039681874690142
8230.1	19.299732274829427
8230.2	20.530925150743645
8230.3	19.49590478537903
8230.4	20.202885967533117
8230.5	19.645034715580454
8230.6	19.047754556340976
8230.7	19.39471729373902
8230.8	18.368781786199122
8230.9	18.370396490529885
8231.0	18.465580755363234
8231.1	19.183692732542404
8231.2	18.90669857741387
8231.3	18.658461691971638
8231.4	18.662180145232888
8231.5	19.34797510433174
8231.6	18.932342466775157
8231.7	19.798463827885506
8231.8	20.037190622517798
8231.9	19.577351401463712
8232.0	19.742170913527833
8232.1	19.77253920328521
8232.2	20.074939240885875
8232.3	20.415543425511853
8232.4	19.546436487108632
8232.5	19.05588076683974
8232.6	18.55785207813981
8232.7	18.49178134393563
8232.8	18.544812527503183
8232.9	18.964852184375324
8233.0	18.67001278403239
8233.1	18.91634879881127
8233.2	18.816019599104227
8233.3	20.51775470203352
8233.4	20.352031780932354
8233.5	19.556551675277102
8233.6	18.869550818987356
8233.7	19.658730020712245
8233.8	19.877064103848287
8233.9	20.074696206622043
8234.0	19.975957728793787
8234.1	19.68215235830662
8234.2	19.965437600805203
8234.3	20.296232588450646
8234.4	20.339839346142426
8234.5	20.27237107509526
8234.6	19.581942501754206
8234.7	19.28165954573928
8234.8	19.530161627327196
8234.9	18.737465284617034
8235.0	19.88777268777691
8235.1	20.100552743697225
8235.2	20.183873857481778
8235.3	19.837266766615887
8235.4	20.45233480274566
8235.5	18.697822207819918
8235.6	18.490873745140117
8235.7	18.55561042064503
8235.8	17.903966039172374
8235.9	16.55218080203353
8236.0	17.0184800020266
8236.1	15.25726273647587
8236.2	14.487501106595195
8236.3	14.73429865149198
8236.4	15.48822984218201
8236.5	14.877180540496044
8236.6	15.054131807939035
8236.7	15.185156710330133
8236.8	14.577791085083176
8236.9	14.154981071324347
8237.0	15.004568611751509
8237.1	15.031400150868592
8237.2	14.591983784941144
8237.3	15.59674845799794
8237.4	14.868802895382737
8237.5	14.261893589217914
8237.6	14.036842239641786
8237.7	14.393030962576482
8237.8	14.255654441496795
8237.9	14.902019921639264
8238.0	15.110301881267784
8238.1	15.786948935377152
8238.2	16.5633530768369
8238.3	17.515070621688306
8238.4	17.15591737418729
8238.5	17.303285205354307
8238.6	18.769302307799496
8238.7	18.46736655086965
8238.8	17.325453195718723
8238.9	15.972380691980067
8239.0	15.556941831121105
8239.1	16.109486456180864
8239.2	15.274017438848311
8239.3	15.230775432733074
8239.4	14.409140052215252
8239.5	13.32357298504299
8239.6	12.670469645046627
8239.7	12.752932987777834
8239.8	11.987560571576696
8239.9	12.846083789131209
8240.0	12.980450513264266
8240.1	14.132016025139642
8240.2	14.30362757766966
8240.3	13.299581036535379
8240.4	13.872757512417843
8240.5	13.855514156993932
8240.6	15.223143623030266
8240.7	14.592277942047481
8240.8	13.214267730461726
8240.9	13.890037557575823
8241.0	13.5633975532657
8241.1	14.399229617218515
8241.2	13.757515577288203
8241.3	13.709373771463856
8241.4	12.899614676506012
8241.5	12.987126418422083
8241.6	12.761198832691488
8241.7	12.172967244016297
8241.8	12.326541910651708
8241.9	12.09609021868242
8242.0	12.294818928790209
8242.1	12.324292953889747
8242.2	12.48975375358244
8242.3	11.672812709424232
8242.4	12.647634460528518
8242.5	12.549924530202127
8242.6	12.165469003450163
8242.7	10.619405509540265
8242.8	10.49266750161445
8242.9	10.11405903910281
8243.0	10.491982951084195
8243.1	9.982553927213251
8243.2	11.247074307166576
8243.3	10.424071908700624
8243.4	10.681161492156
8243.5	11.150867670593657
8243.6	12.734466824037044
8243.7	13.523177487906489
8243.8	13.058226876939202
8243.9	13.421847436865313
8244.0	14.527884096168211
8244.1	14.503813629257305
8244.2	14.89385288765687
8244.3	14.842541767018968
8244.4	14.598656153975796
8244.5	13.915288046934519
8244.6	13.48873836393093
8244.7	13.226106057770275
8244.8	13.023562164953473
8244.9	13.320150730279583
8245.0	13.371822622686915
8245.1	12.947859727979168
8245.2	12.52728796024051
8245.3	12.830836990516596
8245.4	11.716949994528568
8245.5	10.811783730022062
8245.6	9.889442116448082
8245.7	10.2846461774979
8245.8	11.09757763048457
8245.9	11.696600121677527
8246.0	11.391787458284973
8246.1	12.041811029428617
8246.2	11.888076171449258
8246.3	11.295074576035367
8246.4	12.235513973895022
8246.5	10.64745040303268
8246.6	9.85403989183963
8246.7	10.031790574353447
8246.8	8.88845462912941
8246.9	9.972340592906614
8247.0	10.005954222395602
8247.1	10.94723055304927
8247.2	11.077365079909855
8247.3	11.98016606786221
8247.4	11.79625042690832
8247.5	12.200319112937786
8247.6	12.323719394643573
8247.7	12.769713054342096
8247.8	13.448219683329926
8247.9	13.906321956898871
8248.0	14.113654670174212
8248.1	13.606512492518513
8248.2	12.88876975340839
8248.3	13.979560707499417
8248.4	14.134715562963088
8248.5	14.484217340674958
8248.6	14.774282473697788
8248.7	15.656552727686847
8248.8	15.692957001025643
8248.9	14.992778012350104
8249.0	15.30042861098716
8249.1	14.343410974132428
8249.2	14.502494839212256
8249.3	14.103195276724193
8249.4	14.01384794750315
8249.5	14.169636028835024
8249.6	13.666481882765629
8249.7	13.91654981466762
8249.8	12.980959716664335
8249.9	13.245923474573779
8250.0	12.972203104122826
8250.1	12.209278296985227
8250.2	11.740408672023353
8250.3	11.035040016799176
8250.4	11.450096212460704
8250.5	11.542724253493946
8250.6	11.40538793439772
8250.7	11.678373654767714
8250.8	11.91574278143992
8250.9	12.137033113584495
8251.0	12.875439943790266
8251.1	12.520594026736893
8251.2	12.50234501725956
8251.3	12.769857165292652
8251.4	13.335221239638264
8251.5	13.97340587849194
8251.6	14.82783043807356
8251.7	14.627949369865737
8251.8	14.782533324316695
8251.9	15.20683125820532
8252.0	15.070353162666189
8252.1	13.283478472592531
8252.2	13.608002725472724
8252.3	13.64513650098704
8252.4	13.48143806547646
8252.5	13.455240477138432
8252.6	15.16350109698845
8252.7	14.117629755451429
8252.8	14.50871706842329
8252.9	14.676676590054024
8253.0	14.854263208683628
8253.1	17.05151327468917
8253.2	17.21214942683671
8253.3	17.94876481732053
8253.4	18.404074257629016
8253.5	19.45120715717402
8253.6	18.807570230094484
8253.7	18.87911174415712
8253.8	18.95676659530536
8253.9	18.941801484772483
8254.0	20.004726645722865
8254.1	20.635145646723885
8254.2	21.571170518204323
8254.3	21.26631217690279
8254.4	21.112945111081814
8254.5	21.86671077865988
8254.6	21.43381392637163
8254.7	21.019717656942873
8254.8	20.86152911749069
8254.9	20.533150735212093
8255.0	20.370797872338184
8255.1	20.38133357815573
8255.2	20.544882023149267
8255.3	20.674080072804255
8255.4	20.487770674087802
8255.5	20.373658130067028
8255.6	19.81867068075596
8255.7	18.824875899227028
8255.8	18.726485422775383
8255.9	17.967663918150958
8256.0	18.11001242486636
8256.1	17.792820665068522
8256.2	17.93478944789335
8256.3	18.745968059008337
8256.4	17.491513682957663
8256.5	17.569774298309675
8256.6	17.58322719588762
8256.7	18.022005897980442
8256.8	17.824735706078194
8256.9	18.337824341846975
8257.0	17.889698246528294
8257.1	18.71443119049557
8257.2	19.301856822799262
8257.3	19.155603575848854
8257.4	19.12444135288593
8257.5	19.69051416235226
8257.6	19.693014985885792
8257.7	18.930901318083365
8257.8	18.827750260201153
8257.9	18.71167124883131
8258.0	17.3043168685953
8258.1	16.556241522041955
8258.2	17.876784306123472
8258.3	17.88142936086006
8258.4	18.011644831622753
8258.5	18.505738641342763
8258.6	18.304371716914535
8258.7	17.941355962661323
8258.8	17.800870887225695
8258.9	18.65999029481174
8259.0	18.102529341872913
8259.1	18.441173838649092
8259.2	17.568671483793565
8259.3	18.290862901210453
8259.4	17.96464315862494
8259.5	18.271169222729796
8259.6	19.570993356409762
8259.7	18.309676062233038
8259.8	17.267583678341925
8259.9	16.284194905546894
8260.0	16.809614140326065
8260.1	16.548313114524007
8260.2	17.29877397397026
8260.3	17.37262588334099
8260.4	17.42587846247073
8260.5	18.038572691215613
8260.6	17.8668766750766
8260.7	17.954070104354763
8260.8	17.332170094405395
8260.9	17.394183214310576
8261.0	17.690086868531246
8261.1	17.650503253842206
8261.2	17.665523049081187
8261.3	18.43115543209045
8261.4	17.532937169894254
8261.5	17.611364532334747
8261.6	16.77422846158998
8261.7	16.351008671187127
8261.8	15.283561973615614
8261.9	16.252738160982407
8262.0	16.0113061511876
8262.1	16.718846117450692
8262.2	16.664652595006043
8262.3	16.63871087944418
8262.4	17.263899964780403
8262.5	16.817310043973933
8262.6	17.009530724266323
8262.7	17.102665235459224
8262.8	16.790683602162286
8262.9	16.19469815479579
8263.0	16.39522011854012
8263.1	16.578802702966346
8263.2	16.844748226961627
8263.3	16.57579770422812
8263.4	17.358846130325652
8263.5	17.419358001964017
8263.6	18.68493162037614
8263.7	18.69375379041383
8263.8	18.71466752484845
8263.9	19.090902355880917
8264.0	19.007903727927864
8264.1	19.578554956212116
8264.2	18.973871232293153
8264.3	18.726161861759845
8264.4	19.808470521778784
8264.5	19.028054208025015
8264.6	19.790352408915552
8264.7	18.992248314338955
8264.8	19.099175934646198
8264.9	17.590670725781383
8265.0	17.325018992138236
8265.1	17.580489047893185
8265.2	16.989524029837376
8265.3	16.53681504236314
8265.4	16.77042234974476
8265.5	17.35491272655817
8265.6	16.58826612549048
8265.7	16.494147187432652
8265.8	17.666518071801313
8265.9	17.12583761210379
8266.0	16.290793262719536
8266.1	16.413970882334258
8266.2	15.050170819302425
8266.3	14.112911614046244
8266.4	13.871065227779303
8266.5	13.986298302439174
8266.6	13.929553128629214
8266.7	14.648775189962908
8266.8	13.286451492470482
8266.9	13.845785643928286
8267.0	13.706648306347168
8267.1	13.414956051044983
8267.2	13.453531734749024
8267.3	12.91574901657188
8267.4	13.251645518919423
8267.5	13.548360094183362
8267.6	13.99366739717203
8267.7	13.852815126197976
8267.8	14.209990558717672
8267.9	13.81912437549597
8268.0	14.21753152374588
8268.1	14.211822933518967
8268.2	14.331095707365478
8268.3	13.979150328482753
8268.4	13.629968244670275
8268.5	12.23929003009023
8268.6	11.380225905060739
8268.7	11.45926366917453
8268.8	10.668554592820586
8268.9	10.71115423490199
8269.0	10.00442324961498
8269.1	10.513546970385141
8269.2	10.73260074630326
8269.3	9.969597328973434
8269.4	9.342163786984955
8269.5	9.769309767049922
8269.6	10.006175860844245
8269.7	9.999281620309798
8269.8	10.293605828921162
8269.9	10.856601321016011
8270.0	10.885669419736784
8270.1	10.63990123328484
8270.2	10.610121544711816
8270.3	8.914745622655033
8270.4	9.395212940460302
8270.5	8.766127009628201
8270.6	8.649417528761063
8270.7	8.642636103127279
8270.8	9.4426859883064
8270.9	8.592491769563669
8271.0	7.852203730812842
8271.1	8.239894202759098
8271.2	8.176794419638124
8271.3	8.09512606135556
8271.4	7.950007806438255
8271.5	8.083273421815779
8271.6	8.199182777879562
8271.7	8.426317843802936
8271.8	8.098693155440344
8271.9	8.587835811126798
8272.0	8.023821787838942
8272.1	7.609770118459195
8272.2	7.803007243486637
8272.3	7.393173538308434
8272.4	7.446254078528834
8272.5	7.228364807047043
8272.6	6.8900178535840695
8272.7	7.1755157019690845
